Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1879,739,856,1390,2490,874,1130,3260,647,6980,3900,1080,2160,2130,901,1360,866,5470,864,796,709,1500,894,530,1520,1850,1600,514,450,989,835,2940,682,565,558,2350,1030,1120,754,672,719,1500,1110,2180,2160,1720,2980,3840,965,989,921,773,952,1600,395,620,1410,535,962,1950,3350,395,853,720,3110,750,2240,1240,1390,509,818,1810,1160,1440,2120,1920,1080,1090,1150,1280,3240,934,2780,928,1350,1290,1710,1090,591,1620,855,998,1130,1690,411,936,2170,1900,2930,1120,764,354,1160,840,616,1350,566,703,1250,1490,544,858,3970,656,1710,794,409,934,1310,738,705,5210,5940,1830,595,1150,534,2760,1220,1050,1030,1260,1650,669,1750,1410,1060,1820,1770,1620,1850,2140,476,1720,1900,984,933,663,2200,1080,979,1470,2220,2280,448,748,2910,531,676,2320,1270,1740,1070,1250,691,2440,653,2530,5790,1250,782,660,1130,609,910,812,1700,952,1520,1410,880,618,1140,1480,6170,4830,5090,604,717,1110,901,1100,803,956
1880,741,869,1410,2520,878,1140,3100,649,7120,3930,1080,2170,2150,903,1370,871,5690,869,799,710,1510,906,532,1450,1860,1620,515,450,990,839,3020,685,568,560,2600,1020,1130,755,674,721,1520,1120,2220,2180,1740,3020,3910,969,996,926,778,960,1620,395,622,1420,535,965,1920,3550,395,853,724,3060,752,2270,1240,1400,510,818,1820,1170,1460,2150,2040,1080,1090,1150,1290,3270,940,2850,931,1390,1300,1720,1100,591,1650,862,1000,1130,1710,411,939,2200,1920,2960,1140,767,354,1160,840,617,1360,566,707,1260,1520,544,862,4020,657,1740,796,409,944,1330,742,710,5500,6240,1850,598,1160,533,2830,1230,1050,1030,1270,1670,671,1770,1410,1060,1850,1750,1650,1880,2160,477,1720,1920,986,935,666,2240,1090,983,1510,2250,2320,450,749,3400,531,680,2510,1370,1750,1070,1260,694,2460,656,2470,6140,1270,786,662,1140,610,914,814,1710,957,1530,1420,883,621,1150,1500,6550,5290,5440,606,720,1140,909,1100,805,957
1881,744,882,1420,2550,881,1150,3050,652,7400,4060,1090,2190,2180,905,1380,876,5700,875,803,712,1530,918,535,1470,1870,1650,515,451,992,843,3390,688,571,563,2660,1010,1130,756,677,723,1540,1120,2250,2210,1760,3060,3910,972,1000,931,783,987,1630,396,623,1420,535,968,1850,3780,395,854,727,3110,754,2310,1250,1410,511,819,1840,1180,1470,2180,2040,1090,1140,1160,1300,3310,945,2930,934,1340,1310,1730,1100,592,1670,870,1000,1140,1730,411,941,2220,1930,3000,1160,771,354,1170,840,617,1370,566,710,1270,1550,545,867,4060,658,1770,797,409,954,1350,745,715,5520,6270,1870,601,1160,533,2850,1240,1050,1040,1270,1690,674,1800,1420,1070,1880,1790,1670,1900,2170,478,1730,1930,988,937,669,2270,1090,988,1550,2280,2360,451,750,3250,530,683,2560,1470,1760,1070,1270,698,2480,659,2560,6220,1280,791,664,1160,611,919,817,1720,961,1600,1430,886,624,1160,1520,6630,5340,5050,608,722,1170,917,1100,807,958
1882,746,895,1440,2580,885,1150,3750,654,6750,4060,1100,2200,2200,907,1390,881,5830,881,807,713,1540,931,537,1500,1870,1670,516,451,993,847,3510,691,574,566,2840,1000,1130,756,680,725,1550,1130,2290,2240,1780,3100,4020,975,1010,936,788,1020,1640,396,625,1430,535,971,2010,3910,395,854,731,3140,755,2340,1250,1420,513,820,1850,1190,1490,2220,1820,1090,1100,1170,1310,3340,950,2990,937,1360,1320,1740,1100,592,1700,878,1010,1150,1740,412,944,2250,1940,3030,1180,775,354,1170,840,617,1380,567,714,1270,1580,545,872,4110,659,1800,798,410,965,1370,749,721,5590,6070,1890,603,1170,532,2860,1250,1060,1040,1270,1710,676,1820,1420,1070,1910,1830,1700,1930,2190,478,1730,1940,990,939,673,2310,1100,993,1590,2310,2400,453,750,3110,530,686,2580,1550,1770,1080,1280,701,2490,662,2470,6020,1290,795,666,1170,613,923,820,1730,966,1670,1440,889,627,1170,1540,6690,5550,5440,609,725,1210,924,1110,809,959
1883,749,908,1450,2610,889,1160,4080,657,7440,4200,1100,2220,2230,909,1400,886,5850,887,811,715,1550,944,540,1460,1880,1700,516,451,995,851,3480,694,577,568,2810,1000,1140,757,683,727,1570,1130,2330,2260,1800,3140,4140,978,1020,941,793,1050,1660,397,627,1440,536,975,2050,3740,395,855,734,3290,757,2380,1260,1440,514,820,1860,1210,1510,2250,1750,1090,1080,1180,1320,3380,956,3030,940,1350,1330,1750,1110,593,1720,885,1010,1160,1760,412,946,2280,1950,3070,1200,779,354,1180,840,617,1400,567,717,1280,1610,545,877,4160,660,1830,800,410,975,1390,752,726,5930,5820,1910,606,1180,532,2850,1260,1060,1040,1280,1730,678,1840,1420,1070,1940,1860,1720,1960,2200,479,1740,1960,992,942,676,2350,1100,998,1640,2340,2440,454,751,2420,529,690,2620,1560,1790,1080,1290,705,2510,665,2650,6010,1300,800,667,1190,614,928,823,1740,970,1740,1450,892,630,1170,1560,6850,5550,6270,611,727,1240,932,1110,811,960
1884,751,922,1470,2650,893,1170,4250,659,7150,4290,1110,2230,2250,912,1410,891,5830,893,815,716,1570,957,543,1560,1880,1720,517,452,996,855,3710,697,579,571,2800,977,1140,758,686,729,1590,1140,2370,2290,1820,3180,4120,981,1020,946,799,1080,1670,397,628,1450,536,978,2030,3540,395,856,738,3350,759,2410,1260,1450,515,821,1870,1220,1530,2280,1770,1090,1160,1190,1330,3410,961,2940,943,1340,1340,1770,1110,593,1750,893,1010,1160,1780,412,949,2310,1970,3100,1220,782,354,1180,840,618,1410,567,721,1280,1650,546,881,4210,661,1870,801,410,985,1410,756,731,5960,6170,1930,609,1180,531,2900,1270,1060,1050,1280,1750,681,1870,1430,1080,1970,1910,1750,1990,2210,479,1750,1970,993,944,679,2390,1100,1000,1690,2370,2480,456,752,2220,528,693,2620,1500,1800,1080,1290,708,2530,669,2600,6660,1310,804,669,1200,615,932,826,1750,975,1750,1460,895,634,1180,1590,6730,5520,6080,613,729,1270,941,1110,813,961
1885,754,936,1490,2680,897,1180,4850,662,7350,4230,1120,2250,2280,939,1420,896,5840,899,819,717,1580,970,545,1450,1890,1750,517,452,997,859,3450,700,582,574,2680,973,1140,759,688,731,1610,1140,2420,2320,1850,3220,4100,984,1030,952,804,1110,1690,398,630,1460,536,981,2050,3440,395,856,741,3400,760,2450,1270,1460,516,822,1890,1230,1550,2320,1810,1130,1150,1190,1340,3450,966,3020,946,1380,1350,1780,1110,594,1770,901,1010,1170,1800,412,951,2340,1980,3140,1240,786,354,1190,839,618,1420,568,724,1290,1680,546,886,4260,663,1900,803,410,996,1430,760,736,6010,5980,1950,612,1190,531,2910,1280,1090,1050,1280,1770,683,1890,1430,1080,2000,1940,1770,2020,2230,480,1750,1990,995,946,682,2440,1110,1010,1730,2400,2530,458,752,1900,528,696,2530,1390,1810,1090,1300,711,2540,672,2640,7160,1330,809,671,1220,616,937,828,1760,980,1770,1470,898,637,1190,1610,6630,5440,6720,615,732,1350,949,1120,815,963
1886,756,950,1500,2710,901,1180,4720,635,7200,4340,1070,2260,2300,907,1430,861,5870,905,823,719,1600,983,548,1500,1900,1780,518,453,999,864,3450,703,585,577,2750,959,1140,760,691,733,1630,1150,2460,2340,1870,3270,4220,987,1040,957,809,1120,1700,399,631,1410,536,985,2130,3390,395,857,712,3400,762,2480,1270,1470,517,822,1900,1240,1570,2350,1820,1090,1140,1200,1350,3480,972,3170,949,1460,1360,1710,1120,594,1800,909,1020,1130,1810,413,954,2360,1900,3180,1260,790,354,1200,839,618,1440,568,727,1300,1720,546,851,4310,664,1930,804,410,1010,1450,763,742,6020,6000,1970,615,1190,530,2910,1290,1060,1050,1290,1790,685,1910,1440,1080,2030,2030,1800,2050,2140,481,1760,2000,997,949,686,2480,1110,1010,1780,2430,2570,459,753,2270,527,700,2470,1340,1820,1090,1310,715,2560,675,2670,7420,1340,777,673,1230,617,941,831,1760,985,1780,1410,901,640,1140,1630,6620,5480,6820,590,734,1260,957,1120,816,964
1887,759,964,1520,2740,905,1190,4890,741,7700,4620,1250,2280,2330,947,1440,1010,6050,911,827,720,1610,997,550,1400,1900,1800,519,453,1000,868,3530,706,588,579,2900,940,1150,760,694,735,1640,1150,2500,2370,1890,3310,4330,990,1040,962,814,1130,1720,399,633,1640,536,988,2130,3420,395,857,831,3500,764,2520,1280,1480,518,823,1910,1260,1590,2390,1790,1140,1140,1210,1360,3520,977,3210,952,1520,1370,2000,1120,595,1820,917,1020,1320,1830,413,957,2390,2230,3220,1280,794,354,1200,839,618,1450,568,731,1300,1750,547,994,4360,665,1960,805,411,1020,1470,767,747,6090,6010,1990,618,1200,530,2930,1300,1100,1060,1290,1810,688,1940,1440,1080,2060,2060,1820,2080,2510,481,1760,2020,999,951,689,2520,1120,1020,1830,2470,2620,461,754,2620,527,703,2420,1560,1830,1090,1320,718,2580,678,2590,7350,1350,908,675,1250,619,946,834,1770,989,1800,1650,904,643,1340,1660,6830,5600,5930,688,737,1390,965,1120,818,965
1888,761,978,1540,2770,909,1200,5530,711,7490,4580,1200,2290,2360,954,1450,968,6040,918,831,722,1630,1010,553,1340,1910,1830,519,453,1000,872,3740,709,591,582,2750,945,1150,761,697,737,1660,1160,2540,2400,1910,3350,4330,993,1050,967,819,1140,1730,400,635,1580,537,991,2170,3500,395,858,798,3600,765,2560,1280,1490,519,824,1930,1270,1610,2430,1850,1150,1130,1220,1370,3550,983,3170,955,1430,1380,1920,1120,595,1850,925,1020,1270,1850,413,959,2420,2140,3260,1300,798,355,1210,839,618,1460,569,735,1310,1790,547,956,4410,666,2000,807,411,1030,1500,771,753,6090,5930,2010,621,1200,529,3060,1310,1110,1060,1290,1830,690,1960,1440,1090,2090,2070,1850,2110,2410,482,1770,2030,1000,954,692,2570,1120,1020,1880,2500,2660,463,755,2990,526,706,2500,1520,1850,1100,1330,722,2590,682,2630,7500,1360,873,676,1270,620,950,837,1780,994,1810,1590,908,646,1290,1680,6990,5460,7110,660,739,1420,973,1130,820,966
1889,764,993,1550,2810,913,1210,5890,660,7890,4510,1120,2310,2380,927,1460,899,6290,924,835,723,1650,1030,556,1360,1920,1860,520,454,1000,876,3730,712,593,585,2780,955,1150,762,700,739,1680,1160,2590,2430,1940,3400,4350,997,1060,972,824,1150,1740,400,636,1470,537,995,2210,3510,395,858,741,3660,767,2600,1290,1510,520,824,1940,1280,1630,2460,1930,1110,1120,1230,1380,3590,988,3060,958,1480,1390,1790,1130,596,1880,933,1020,1180,1870,413,962,2450,1990,3290,1330,801,355,1210,839,619,1480,569,738,1320,1820,547,888,4460,667,2030,808,411,1040,1520,775,758,6220,6170,2030,624,1210,529,3180,1320,1080,1060,1300,1850,692,1990,1450,1090,2120,2010,1880,2140,2240,482,1780,2050,1000,956,696,2610,1130,1030,1940,2530,2710,464,755,2990,526,710,2490,1490,1860,1100,1340,725,2610,685,2670,7480,1370,811,678,1280,621,955,840,1790,999,1820,1480,911,649,1200,1710,7160,5680,6320,612,742,1360,982,1130,822,967
1890,767,1010,1570,2840,917,1220,5230,656,7410,4720,1110,2320,2410,968,1470,895,6380,930,839,724,1660,1040,559,1490,1920,1890,520,454,1010,880,3960,715,596,588,2950,918,1160,763,703,741,1700,1160,2630,2450,1960,3440,4590,1000,1070,978,830,1170,1760,401,638,1460,537,998,2300,3640,396,859,737,3730,769,2640,1290,1520,521,825,1950,1300,1650,2500,2010,1160,1080,1230,1400,3630,994,3140,961,1610,1400,1780,1130,596,1900,941,1020,1170,1890,413,964,2480,1980,3330,1350,805,355,1220,839,619,1490,569,742,1320,1860,548,883,4510,668,2070,810,411,1050,1540,778,764,5890,6260,2050,627,1210,528,3250,1330,1130,1070,1300,1870,695,2010,1450,1090,2160,2090,1900,2170,2230,483,1780,2060,1010,958,699,2660,1130,1030,1990,2560,2760,466,756,3050,525,713,2480,1730,1870,1100,1350,729,2630,688,2730,7990,1390,807,680,1300,622,960,843,1800,1000,1840,1470,914,652,1190,1730,7170,5640,5620,608,744,1440,990,1130,824,968
1891,769,1020,1590,2870,921,1220,4780,599,7760,4860,1020,2340,2440,878,1480,820,6320,936,843,726,1680,1040,561,1590,1930,1900,521,455,1010,885,4010,718,599,591,3150,932,1160,763,706,743,1720,1170,2650,2480,1980,3490,4650,1000,1070,983,835,1180,1770,401,639,1340,537,1000,2250,3680,396,859,674,3680,771,2670,1300,1530,522,826,1960,1310,1670,2540,2060,1050,1100,1240,1410,3660,999,3220,964,1520,1420,1630,1140,597,1930,950,1030,1070,1910,414,967,2510,1820,3370,1360,809,355,1220,839,619,1500,570,745,1330,1900,548,809,4560,669,2080,811,412,1060,1560,782,769,5830,6220,2070,630,1220,527,3260,1340,1020,1070,1300,1890,697,2040,1460,1090,2190,2030,1930,2200,2050,484,1790,2080,1010,961,702,2670,1140,1040,2050,2600,2770,467,757,3210,525,717,2520,1720,1880,1110,1360,732,2650,692,2880,7500,1400,739,682,1300,624,964,845,1810,1010,1850,1350,917,655,1090,1760,7270,5770,6000,555,747,1290,999,1130,826,970
1892,772,1040,1600,2910,925,1230,5570,655,6650,4920,1110,2350,2470,947,1490,897,6410,943,847,727,1690,1050,564,1370,1940,1920,522,455,1010,889,3950,721,602,594,3040,916,1160,764,709,746,1740,1170,2670,2510,2010,3540,4730,1010,1080,988,840,1190,1790,402,641,1470,537,1010,2140,3750,396,860,737,3800,768,2710,1310,1540,523,826,1980,1320,1700,2570,2190,1140,1130,1250,1420,3700,1010,3200,967,1600,1430,1790,1140,597,1960,958,1030,1180,1930,414,970,2540,1990,3410,1370,813,355,1230,839,619,1520,570,749,1340,1950,548,884,4620,670,2100,812,412,1070,1590,786,775,5930,6340,2100,633,1220,527,3310,1350,1100,1070,1310,1910,699,2060,1460,1100,2230,2010,1960,2230,2240,484,1790,2090,1010,963,706,2690,1140,1040,2100,2640,2790,469,757,3170,524,720,2700,1740,1900,1110,1370,736,2670,695,2850,8050,1410,809,684,1310,625,969,848,1820,1010,1870,1480,920,658,1200,1780,7070,6200,6010,606,750,1100,1010,1140,828,971
1893,774,1050,1620,2940,929,1240,5730,740,6170,4920,1260,2370,2490,969,1500,1020,6440,949,851,729,1710,1050,567,1170,1940,1930,522,456,1010,893,3890,724,605,597,3150,921,1170,765,712,748,1760,1180,2690,2540,2030,3590,4800,1010,1090,994,846,1200,1800,402,643,1670,538,1010,2240,3610,396,860,834,3940,773,2750,1310,1560,524,827,1990,1340,1720,2600,2330,1160,1150,1260,1430,3740,1010,3280,970,1590,1440,2020,1140,598,1990,967,1030,1330,1950,414,972,2580,2260,3450,1380,817,355,1240,839,619,1530,571,752,1340,1990,549,1000,4670,672,2110,814,412,1090,1610,790,780,5790,6320,2120,636,1230,526,3380,1360,1130,1080,1310,1930,702,2090,1460,1100,2280,2040,1990,2260,2540,485,1800,2110,1010,965,709,2710,1140,1050,2160,2670,2810,471,758,3180,524,724,2600,1740,1910,1120,1370,739,2680,698,2920,8270,1430,916,686,1310,626,974,851,1830,1020,1880,1670,923,662,1360,1810,6960,5790,6380,685,752,1530,1020,1140,830,972
1894,777,1070,1640,2980,933,1250,6420,840,6270,5160,1430,2390,2520,982,1510,1150,6460,955,855,730,1730,1050,569,1170,1950,1950,523,456,1010,897,4030,727,608,599,3060,911,1170,766,715,750,1780,1180,2710,2570,2050,3640,4860,1010,1100,999,851,1220,1820,403,644,1890,538,1010,2340,3960,396,861,947,3990,763,2790,1320,1570,525,828,2000,1350,1740,2640,2360,1180,1150,1270,1440,3780,1020,3290,973,1760,1450,2300,1150,599,2020,975,1030,1520,1970,414,975,2610,2560,3490,1390,821,355,1240,839,620,1540,571,756,1350,2040,549,1140,4730,673,2130,815,412,1100,1640,793,786,6050,5970,2140,639,1240,526,3380,1370,1150,1080,1310,1960,704,2110,1470,1100,2320,2000,2020,2290,2890,486,1810,2130,1010,968,713,2730,1150,1050,2220,2710,2830,472,759,3130,523,727,2610,1730,1920,1120,1380,743,2700,702,2930,7980,1440,1040,687,1310,627,978,854,1840,1020,1890,1900,926,665,1540,1830,7210,5520,6960,777,755,1290,1030,1140,832,973
1895,780,1080,1660,3010,937,1260,6920,776,5800,5260,1320,2400,2550,957,1520,1070,6550,962,859,732,1740,1060,572,1390,1960,1960,523,456,1010,902,3950,730,611,602,3240,939,1170,767,717,752,1800,1190,2730,2600,2080,3690,5070,1020,1100,1010,857,1230,1830,403,646,1750,538,1020,2490,3880,396,861,875,4130,768,2820,1320,1580,526,828,2020,1360,1760,2680,2310,1150,1140,1280,1450,3820,1020,3330,976,1770,1460,2130,1150,599,2050,984,1040,1400,1990,415,977,2640,2370,3540,1400,825,355,1250,839,620,1560,571,760,1350,2090,549,1050,4780,674,2140,817,413,1110,1660,797,792,6000,6080,2160,643,1240,525,3390,1380,1120,1090,1320,1980,707,2140,1470,1110,2360,2070,2050,2320,2670,486,1810,2140,1010,970,716,2750,1150,1060,2280,2750,2850,474,760,3640,523,731,2580,1800,1940,1120,1390,747,2720,705,3070,8760,1450,962,689,1320,628,983,857,1850,1030,1910,1760,929,668,1430,1860,7380,6070,6730,717,757,1480,1030,1150,834,974
1896,782,1090,1680,3050,941,1270,7450,853,6130,5290,1460,2420,2580,885,1530,1180,6620,968,864,733,1760,1060,575,1260,1960,1980,524,457,1010,906,3810,733,614,605,3210,895,1170,767,720,754,1820,1190,2740,2630,2100,3740,5200,1020,1110,1010,862,1240,1850,404,648,1930,538,1020,2620,4000,396,862,962,4210,742,2860,1330,1600,527,829,2030,1380,1790,2710,2350,1060,1140,1290,1460,3860,1030,3370,979,1650,1470,2350,1150,600,2080,992,1040,1550,2010,415,980,2670,2610,3580,1410,829,355,1250,839,620,1570,572,763,1360,2120,550,1160,4840,675,2160,818,413,1120,1680,801,798,6160,6660,2190,646,1250,525,3440,1390,1030,1090,1320,2000,709,2170,1470,1110,2400,2080,2080,2350,2940,487,1820,2160,1020,973,720,2770,1160,1060,2350,2790,2870,476,760,3850,522,734,2360,1800,1950,1130,1400,750,2740,709,3150,8880,1470,1060,691,1320,630,988,860,1860,1030,1920,1940,932,671,1570,1890,7630,5830,6930,787,760,1310,1040,1150,836,975
1897,785,1110,1690,3080,946,1280,5820,837,5690,5360,1430,2430,2610,1050,1540,1160,6690,975,868,735,1780,1060,578,1240,1970,1990,524,457,1020,911,4190,737,617,608,3110,904,1180,768,723,756,1840,1200,2760,2660,2130,3800,5260,1020,1120,1020,868,1250,1870,404,649,1900,538,1020,2710,3890,396,862,945,4270,747,2900,1330,1610,528,830,2050,1390,1810,2750,2340,1250,1140,1300,1470,3900,1030,3390,982,1660,1480,2310,1160,600,2110,1000,1040,1520,2030,415,983,2710,2570,3620,1420,833,355,1260,838,620,1590,572,767,1370,2230,550,1140,4890,676,2170,820,413,1130,1710,805,803,6220,6590,2210,649,1250,524,3580,1400,1220,1090,1320,2020,711,2190,1590,1110,2450,2190,2110,2380,2900,487,1820,2170,1020,975,723,2790,1160,1070,2410,2830,2890,477,761,3640,522,738,2470,1860,1960,1130,1410,754,2760,712,3280,9230,1480,1040,693,1330,631,993,863,1870,1040,1940,1910,936,675,1540,1920,7640,6280,6540,772,762,1180,1050,1150,838,977
1898,788,1130,1710,3120,950,1280,6140,857,6480,5620,1470,2450,2640,1050,1550,1190,6740,981,872,736,1790,1070,581,1270,1980,2010,525,458,1020,915,4310,740,620,611,3440,875,1180,769,726,758,1860,1200,2780,2690,2150,3850,5280,1030,1130,1020,873,1270,1880,405,651,1950,538,1030,2790,4110,396,863,969,4380,744,2940,1340,1620,530,830,2060,1410,1830,2790,2270,1260,1130,1300,1490,3940,1040,3400,985,1950,1500,2370,1160,601,2140,1010,1040,1560,2050,415,985,2740,2640,3660,1430,837,355,1270,838,620,1600,572,771,1370,2330,550,1170,4950,677,2190,821,413,1150,1740,809,809,6220,6650,2230,652,1260,524,3560,1420,1220,1100,1330,2050,714,2220,1670,1110,2490,2250,2140,2410,2970,488,1830,2190,1020,977,727,2810,1170,1070,2480,2870,2910,479,762,4430,521,741,2650,1930,1980,1130,1420,757,2780,715,3390,9290,1490,1070,695,1330,632,997,866,1880,1040,1950,1960,939,678,1590,1940,7900,6300,5900,790,765,1320,1060,1160,841,978
1899,790,1140,1730,3160,954,1290,7040,908,6390,5700,1560,2470,2670,962,1560,1260,6820,988,876,737,1810,1070,583,1250,1980,2030,526,458,1020,919,4660,743,623,614,3420,881,1180,770,729,760,1880,1210,2800,2720,2180,3900,5440,1030,1130,1030,879,1280,1900,405,653,2070,539,1030,2690,4260,396,863,1030,4470,742,2990,1340,1630,531,831,2070,1420,1850,2820,2270,1160,1180,1310,1500,3980,1050,3450,988,1790,1510,2510,1160,601,2170,1020,1050,1660,2070,416,988,2770,2800,3710,1440,841,355,1270,838,621,1620,573,775,1380,2180,551,1240,5010,678,2200,822,414,1160,1760,813,815,6220,6750,2260,655,1260,523,3630,1430,1120,1100,1330,2070,716,2250,1750,1120,2540,2310,2170,2440,3150,489,1840,2210,1020,980,730,2830,1170,1080,2550,2910,2930,481,763,3930,520,745,2680,2040,1990,1140,1430,761,2790,719,3470,9640,1510,1130,697,1340,633,1000,869,1890,1050,1970,2080,942,681,1680,1970,8110,6750,5930,837,768,1300,1070,1160,843,979
1900,793,1160,1750,3200,958,1300,6000,886,6690,5700,1520,2480,2700,995,1570,1230,6960,995,880,739,1830,1070,586,1200,1990,2040,526,459,1020,924,4860,746,626,617,3290,893,1190,770,732,763,1900,1210,2820,2760,2200,3960,5560,1030,1140,1030,884,1290,1910,406,654,2020,539,1030,2790,4310,396,864,1000,4590,724,3030,1350,1650,532,832,2090,1430,1880,2860,2350,1190,1200,1320,1510,4020,1050,3530,991,1840,1520,2460,1170,602,2200,1030,1050,1620,2090,416,991,2810,2740,3750,1450,845,355,1280,838,621,1630,573,778,1390,2160,551,1210,5070,680,2220,824,414,1170,1790,817,821,6060,7180,2280,658,1270,523,3640,1440,1160,1100,1330,2090,719,2280,1820,1120,2580,2410,2200,2470,3090,489,1840,2220,1020,982,734,2850,1180,1080,2620,2950,2950,482,763,2800,520,748,2730,2140,2000,1140,1440,765,2810,722,3490,9630,1520,1110,699,1340,635,1010,872,1900,1050,1980,2040,945,684,1650,2000,8010,6820,5820,816,770,1240,1080,1160,845,980
1901,796,1170,1770,3230,962,1310,6340,906,6400,5680,1560,2500,2700,1010,1580,1260,6940,1000,885,740,1840,1090,589,1350,2000,2080,527,459,1020,928,5170,749,629,620,3340,892,1190,771,735,765,1920,1220,2870,2790,2230,4020,5730,1040,1150,1040,890,1310,1930,407,656,2080,539,1040,2730,4100,398,865,1030,4420,700,3070,1360,1660,533,832,2100,1450,1900,2910,2460,1210,1170,1330,1520,4060,1060,3590,994,1880,1530,2520,1180,602,2230,1040,1050,1660,2110,416,993,2840,2810,3800,1470,849,355,1280,838,621,1650,573,782,1390,2330,551,1240,5130,681,2250,825,414,1180,1810,821,827,6260,7050,2310,661,1280,525,3700,1450,1180,1110,1340,2120,721,2310,1920,1120,2610,2350,2230,2510,3170,490,1850,2270,1030,985,737,2890,1180,1090,2890,2990,3000,484,764,3050,522,752,2910,1980,2020,1140,1450,768,2830,726,3580,9410,1540,1130,700,1340,636,1010,875,1910,1060,2000,2090,948,688,1690,2030,8100,7440,5860,834,773,1200,1090,1170,847,981
1902,798,1190,1790,3270,967,1320,6030,983,6370,5850,1690,2520,2700,1090,1590,1370,6980,1010,889,742,1860,1100,592,1310,2000,2120,527,459,1020,933,5560,752,632,623,3440,922,1190,772,739,767,1940,1220,2910,2820,2260,4070,5810,1040,1160,1040,896,1320,1950,409,658,2260,539,1040,2660,4050,399,867,1110,4450,738,3100,1360,1680,534,833,2120,1460,1930,2960,2520,1300,1140,1340,1530,4100,1060,3670,997,1750,1540,2740,1190,603,2270,1050,1050,1810,2130,416,996,2880,3050,3840,1490,853,355,1290,838,621,1660,574,786,1400,2140,552,1340,5190,682,2290,827,414,1130,1840,825,833,6420,7410,2330,665,1280,527,3730,1460,1270,1110,1340,2140,723,2340,2000,1120,2630,2340,2270,2550,3440,490,1850,2310,1030,987,741,2940,1190,1090,2730,3030,3050,486,765,3680,523,756,2800,1950,2030,1150,1460,772,2850,729,3530,9510,1550,1230,702,1350,637,1020,877,1920,1060,2020,2270,952,691,1840,2060,8160,7370,6750,904,775,1290,1100,1170,849,983
1903,801,1200,1810,3310,971,1330,6720,913,6790,5860,1580,2540,2710,1100,1600,1270,7050,1020,893,743,1880,1110,595,1320,2010,2150,528,460,1020,937,5560,756,635,626,3210,916,1200,773,742,769,1970,1230,2960,2850,2280,4130,6090,1040,1160,1050,902,1340,1960,410,659,2100,539,1040,2820,4180,401,869,1040,4630,756,3140,1370,1690,535,834,2130,1480,1950,3020,2520,1320,1180,1350,1550,4140,1070,3770,1000,1850,1560,2550,1200,603,2300,1060,1060,1680,2150,416,999,2910,2840,3890,1520,858,355,1300,838,621,1680,574,790,1410,2350,552,1250,5250,683,2330,828,415,1090,1870,829,839,6310,7900,2360,668,1290,529,3690,1470,1280,1120,1350,2170,726,2370,2110,1340,2660,2360,2300,2600,3200,491,1860,2360,1030,990,744,2990,1190,1100,2350,3080,3100,488,765,4990,525,759,2800,2030,2040,1150,1470,776,2870,733,3720,9210,1560,1150,704,1350,638,1020,880,1940,1070,2030,2110,955,694,1710,2090,8010,7590,6860,840,778,1380,1110,1170,851,984
