Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1928,6270000,1010000,6710000,5240,3750000,32800,11300000,1100000,6310000,6640000,2380000,58000,94100,33900000,167000,6360000,7970000,49200,1830000,157000,2570000,2180000,201000,32500000,28600,5880000,3650000,1940000,3590000,2640000,10100000,146000,809000,1480000,4210000,486000000,7850000,133000,10500000,702000,521000,2250000,3180000,3770000,338000,8200000,3500000,52100,39800,1200000,2000000,14700000,1390000,147000,853000,899000,13300000,175000,3400000,41200000,395000,231000,2880000,65900000,2930000,6190000,68000,1850000,2540000,461000,345000,2380000,914,959000,8500000,123000,280000000,52100000,13000000,3570000,2920000,534000,40100000,965000,62500000,398000,5460000,2980000,30800,119000,1420000,1490000,1580000,831000,621000,775000,1010000,11900,2100000,257000,1030000,3500000,1470000,4200000,70800,3840000,271000,11300,599000,388000,16800000,28200,1910000,17100,743000,325000,6420000,5080000,14100000,265000,2700,6760000,7680000,1450000,803000,2260000,19100000,7100000,2780000,447000,22800000,6660,432000,504000,1460000,854000,5370000,11000000,27500000,6640000,19900,13700000,83800000,1900000,43000,11100,51300,2830000,2140000,5540000,26400,1760000,553000,3160000,1210000,77900,1960000,8470000,13600000,2330000,23000000,5630000,39100,57000,46800,5170000,180000,135000,6120000,3980000,2470000,1240000,4930000,12000000,444000,1150000,27600,400000,2470000,14600000,988000,4560,3340000,30400000,58500,45600000,123000000,1650000,5100000,43200,3480000,19700000,3730000,1210000,2330000
1929,6330000,1010000,6790000,5270,3780000,33200,11600000,1110000,6400000,6660000,2400000,58700,95000,34100000,168000,6420000,8030000,49800,1840000,158000,2590000,2200000,209000,33200000,29000,5960000,3670000,1960000,3620000,2730000,10300000,147000,813000,1480000,4280000,488000000,8010000,134000,10600000,707000,535000,2260000,3200000,3840000,341000,8230000,3520000,52500,40300,1250000,2010000,14900000,1420000,152000,864000,907000,13500000,178000,3420000,41400000,398000,232000,2900000,66300000,3010000,6260000,68200,1870000,2570000,464000,348000,2420000,914,980000,8570000,124000,283000000,52700000,13200000,3650000,2910000,549000,40500000,986000,63400000,401000,5510000,3030000,30900,120000,1430000,1500000,1590000,850000,625000,781000,1010000,11900,2120000,258000,1040000,3520000,1530000,4290000,71700,3880000,273000,11400,601000,390000,17100000,28400,1930000,17300,745000,328000,6520000,5120000,14300000,270000,2710,6830000,7780000,1470000,807000,2270000,19200000,7230000,2790000,447000,23000000,6690,444000,508000,1460000,874000,5450000,11300000,27800000,6720000,20100,13900000,84600000,1910000,44400,11100,51700,2840000,2150000,5580000,26600,1770000,574000,3170000,1220000,78300,1970000,8660000,13700000,2340000,23300000,5670000,39400,57700,47200,5190000,182000,138000,6130000,4010000,2510000,1260000,5030000,12300000,446000,1160000,28000,406000,2510000,14800000,997000,4590,3410000,30700000,59000,45800000,125000000,1690000,5140000,43400,3520000,19900000,3760000,1250000,2350000
1930,6390000,1020000,6880000,5310,3800000,33600,11900000,1120000,6470000,6680000,2430000,59400,95900,34400000,169000,6480000,8080000,50500,1860000,159000,2620000,2220000,217000,33900000,29500,6030000,3700000,1970000,3650000,2820000,10400000,148000,817000,1480000,4340000,490000000,8140000,135000,10600000,712000,550000,2280000,3230000,3920000,345000,8260000,3540000,52900,40700,1290000,2040000,15200000,1450000,157000,875000,916000,13700000,181000,3450000,41700000,401000,234000,2930000,66600000,3080000,6340000,68500,1900000,2590000,467000,350000,2450000,914,1000000,8640000,125000,285000000,53400000,13300000,3730000,2910000,565000,40800000,1010000,64300000,404000,5560000,3080000,31000,121000,1450000,1510000,1610000,868000,630000,787000,1020000,12000,2140000,260000,1040000,3550000,1600000,4390000,72600,3910000,274000,11500,604000,391000,17400000,28500,1940000,17400,746000,331000,6620000,5170000,14400000,275000,2720,6900000,7890000,1490000,815000,2290000,19200000,7370000,2810000,447000,23400000,6730,457000,516000,1470000,894000,5540000,11600000,28200000,6800000,20300,14100000,85400000,1920000,46000,11200,52100,2850000,2160000,5630000,26800,1780000,577000,3180000,1240000,78600,1990000,8840000,13900000,2350000,23500000,5670000,39600,58400,47600,5220000,183000,141000,6140000,4040000,2540000,1270000,5140000,12700000,448000,1170000,28400,413000,2560000,15100000,1010000,4610,3470000,30900000,59500,46000000,126000000,1720000,5190000,43600,3560000,20100000,3790000,1290000,2360000
1931,6460000,1020000,6960000,5340,3830000,34100,12200000,1130000,6530000,6700000,2450000,60100,96800,34700000,171000,6540000,8130000,51100,1880000,160000,2660000,2240000,225000,34600000,29900,6110000,3730000,1990000,3690000,2900000,10600000,150000,821000,1480000,4410000,493000000,8240000,137000,10700000,718000,566000,2290000,3260000,4000000,350000,8290000,3570000,53300,41100,1330000,2090000,15400000,1480000,162000,887000,924000,13800000,183000,3480000,41900000,405000,236000,2960000,66900000,3150000,6420000,68700,1940000,2610000,470000,353000,2480000,914,1020000,8700000,126000,289000000,54100000,13500000,3810000,2910000,583000,41100000,1040000,65300000,407000,5620000,3140000,31100,123000,1460000,1510000,1620000,887000,635000,794000,1020000,12100,2160000,262000,1050000,3570000,1660000,4480000,73200,3950000,276000,11500,607000,393000,17700000,28700,1960000,17500,747000,334000,6720000,5210000,14600000,280000,2730,6970000,8000000,1510000,819000,2300000,19500000,7500000,2820000,448000,23800000,6760,472000,528000,1480000,915000,5620000,11900000,28600000,6890000,20500,14300000,86200000,1930000,47500,11300,52400,2870000,2180000,5680000,27100,1790000,579000,3190000,1250000,79000,2000000,9040000,14100000,2360000,23700000,5710000,40000,59100,48200,5240000,185000,144000,6150000,4070000,2580000,1280000,5250000,13000000,450000,1180000,28900,419000,2600000,15300000,1020000,4640,3540000,31200000,60000,46200000,127000000,1750000,5240000,43800,3600000,20400000,3820000,1330000,2380000
1932,6520000,1030000,7050000,5380,3860000,34600,12400000,1140000,6590000,6730000,2470000,60900,97700,35000000,172000,6600000,8180000,51600,1900000,160000,2690000,2260000,233000,35300000,30500,6190000,3760000,2000000,3720000,2960000,10800000,151000,824000,1480000,4480000,497000000,8340000,138000,10800000,723000,582000,2310000,3290000,4080000,355000,8320000,3600000,53700,41500,1380000,2140000,15600000,1510000,166000,899000,933000,14000000,186000,3500000,42000000,408000,238000,2980000,67300000,3230000,6500000,69000,1990000,2630000,473000,355000,2510000,914,1040000,8770000,127000,293000000,54900000,13700000,3890000,2920000,609000,41400000,1060000,66300000,410000,5670000,3230000,31200,124000,1470000,1520000,1640000,906000,640000,800000,1030000,12200,2180000,263000,1060000,3600000,1700000,4580000,73600,3990000,278000,11600,609000,395000,18000000,28800,1980000,17600,749000,337000,6820000,5260000,14800000,285000,2740,7040000,8120000,1530000,827000,2310000,20000000,7650000,2840000,448000,24200000,6790,492000,543000,1490000,937000,5720000,12100000,29000000,6970000,20600,14500000,87000000,1940000,49200,11400,52800,2880000,2190000,5730000,27400,1810000,552000,3200000,1260000,79500,2010000,9240000,14400000,2370000,24000000,5750000,40300,59800,48900,5260000,186000,147000,6170000,4090000,2620000,1290000,5360000,13400000,452000,1190000,29400,425000,2650000,15500000,1020000,4660,3610000,31500000,60500,46400000,128000000,1780000,5290000,43900,3640000,20600000,3840000,1370000,2400000
1933,6580000,1030000,7140000,5410,3890000,35000,12600000,1150000,6640000,6740000,2490000,61600,98600,35300000,174000,6660000,8230000,52100,1920000,161000,2720000,2280000,242000,36000000,31100,6270000,3780000,2020000,3760000,3000000,10900000,152000,828000,1480000,4550000,500000000,8440000,139000,10800000,728000,598000,2330000,3320000,4150000,361000,8350000,3630000,54100,42000,1430000,2190000,15900000,1540000,168000,911000,941000,14200000,189000,3530000,42000000,412000,239000,3010000,67600000,3310000,6580000,69200,2030000,2660000,476000,357000,2540000,914,1060000,8830000,127000,297000000,55800000,13800000,3970000,2940000,642000,41700000,1080000,67300000,412000,5720000,3340000,31300,125000,1490000,1530000,1650000,926000,645000,807000,1030000,12300,2200000,265000,1070000,3620000,1730000,4670000,73800,4020000,280000,11700,612000,397000,18300000,29000,2000000,17800,750000,340000,6930000,5300000,15000000,290000,2750,7110000,8230000,1540000,835000,2320000,20700000,7790000,2860000,448000,24600000,6830,519000,559000,1500000,959000,5810000,12400000,29300000,7060000,20800,14600000,87800000,1950000,50800,11400,53200,2890000,2210000,5780000,27900,1820000,540000,3220000,1270000,80000,2020000,9440000,14600000,2380000,24200000,5790000,40600,60500,49700,5290000,187000,150000,6200000,4110000,2660000,1300000,5480000,13700000,454000,1200000,30000,431000,2690000,15800000,1030000,4690,3690000,31800000,61000,46600000,129000000,1810000,5340000,44100,3670000,20800000,3870000,1410000,2410000
1934,6640000,1040000,7230000,5450,3920000,35500,12800000,1160000,6690000,6760000,2520000,62300,99500,35600000,175000,6720000,8260000,52600,1940000,162000,2750000,2300000,251000,36800000,31700,6350000,3810000,2030000,3790000,3040000,11000000,154000,832000,1480000,4630000,503000000,8540000,140000,10900000,733000,615000,2340000,3350000,4240000,368000,8380000,3660000,54500,42400,1480000,2240000,16100000,1570000,169000,923000,950000,14400000,192000,3550000,42000000,415000,241000,3040000,68000000,3390000,6670000,69400,2080000,2680000,480000,360000,2580000,914,1080000,8900000,128000,300000000,56600000,14000000,4060000,2940000,685000,42100000,1100000,68300000,415000,5770000,3440000,31400,127000,1500000,1540000,1670000,946000,649000,814000,1040000,12300,2220000,267000,1080000,3640000,1760000,4770000,74000,4060000,282000,11700,614000,399000,18700000,29100,2020000,17900,752000,343000,7030000,5350000,15200000,296000,2760,7190000,8340000,1550000,851000,2330000,21500000,7930000,2870000,449000,25100000,6860,554000,576000,1510000,981000,5900000,12700000,29700000,7150000,21000,14800000,88600000,1970000,52600,11500,53600,2900000,2220000,5840000,28300,1830000,537000,3230000,1280000,80600,2040000,9640000,14800000,2390000,24400000,5830000,40900,61300,50600,5310000,189000,154000,6220000,4130000,2700000,1310000,5610000,14000000,456000,1210000,30600,437000,2740000,16000000,1040000,4720,3760000,32100000,61500,46800000,129000000,1840000,5380000,44300,3710000,21000000,3900000,1450000,2430000
1935,6710000,1040000,7320000,5480,3940000,36000,13100000,1180000,6740000,6760000,2540000,63000,100000,35900000,177000,6780000,8290000,53100,1950000,163000,2780000,2320000,261000,37500000,32300,6420000,3840000,2050000,3830000,3090000,11100000,155000,836000,1480000,4710000,506000000,8640000,141000,11000000,739000,632000,2360000,3380000,4310000,374000,8410000,3690000,55000,42900,1520000,2290000,16400000,1610000,169000,935000,959000,14600000,195000,3580000,42000000,419000,243000,3070000,68400000,3470000,6770000,69700,2120000,2710000,483000,362000,2610000,914,1100000,8970000,129000,304000000,57400000,14200000,4150000,2940000,727000,42400000,1110000,69300000,418000,5820000,3560000,31500,128000,1510000,1550000,1680000,967000,654000,820000,1040000,12400,2240000,269000,1090000,3670000,1790000,4860000,74200,4100000,283000,11800,617000,401000,19000000,29300,2040000,18000,753000,346000,7140000,5390000,15400000,301000,2770,7260000,8430000,1560000,871000,2350000,22300000,8080000,2890000,449000,25500000,6900,588000,592000,1520000,1000000,6000000,13000000,30100000,7240000,21200,15000000,89400000,1980000,54400,11600,54000,2910000,2240000,5890000,28700,1840000,566000,3240000,1290000,81100,2050000,9850000,15000000,2400000,24700000,5870000,41200,62000,51500,5330000,190000,157000,6240000,4150000,2740000,1330000,5730000,14400000,457000,1220000,31300,444000,2790000,16300000,1050000,4740,3830000,32400000,62000,47000000,130000000,1870000,5430000,44500,3750000,21200000,3930000,1490000,2450000
1936,6770000,1050000,7410000,5520,3970000,36500,13300000,1190000,6800000,6760000,2560000,63800,101000,36200000,178000,6840000,8320000,53600,1970000,164000,2810000,2340000,268000,38300000,32900,6470000,3870000,2060000,3870000,3140000,11200000,156000,848000,1500000,4790000,509000000,8740000,142000,11100000,744000,650000,2370000,3410000,4390000,380000,8440000,3720000,55400,43300,1560000,2350000,16600000,1640000,169000,948000,967000,14900000,199000,3600000,42000000,422000,245000,3100000,68900000,3560000,6870000,69900,2160000,2730000,486000,365000,2640000,914,1120000,9030000,130000,308000000,58300000,14300000,4230000,2940000,762000,42700000,1130000,70400000,421000,5880000,3670000,31500,129000,1530000,1550000,1700000,988000,659000,827000,1050000,12500,2260000,270000,1100000,3690000,1820000,4970000,74400,4140000,285000,11900,619000,403000,19300000,29400,2050000,18100,755000,349000,7250000,5440000,15600000,307000,2780,7340000,8510000,1570000,895000,2360000,23100000,8240000,2900000,449000,26000000,6930,617000,608000,1530000,1030000,6100000,13300000,30400000,7330000,21400,15200000,90200000,1990000,56000,11700,54400,2930000,2250000,5940000,29200,1850000,608000,3250000,1300000,81700,2060000,10100000,15200000,2410000,24900000,5910000,41500,62700,52300,5360000,192000,160000,6260000,4160000,2780000,1340000,5860000,14700000,457000,1230000,31900,451000,2830000,16600000,1060000,4770,3910000,32700000,62600,47200000,131000000,1900000,5480000,44700,3790000,21400000,3960000,1540000,2470000
1937,6840000,1060000,7510000,5560,4000000,37000,13500000,1200000,6850000,6760000,2590000,64500,102000,36500000,180000,6910000,8350000,54200,1990000,164000,2850000,2360000,273000,39100000,33600,6520000,3890000,2080000,3900000,3200000,11300000,158000,869000,1540000,4870000,511000000,8850000,143000,11100000,750000,669000,2390000,3440000,4460000,387000,8470000,3750000,55800,43800,1600000,2400000,16900000,1680000,170000,960000,976000,15100000,204000,3630000,42000000,426000,247000,3120000,69500000,3650000,6950000,70200,2210000,2750000,489000,367000,2680000,914,1140000,9090000,131000,312000000,59100000,14500000,4320000,2930000,786000,43100000,1140000,71200000,424000,5930000,3790000,31600,131000,1540000,1560000,1710000,1010000,664000,834000,1050000,12600,2290000,272000,1110000,3720000,1860000,5070000,74500,4170000,287000,12000,622000,405000,19600000,29600,2070000,18300,756000,352000,7360000,5490000,15800000,312000,2790,7410000,8600000,1590000,915000,2370000,23900000,8390000,2920000,450000,26400000,6970,636000,624000,1540000,1050000,6200000,13700000,30700000,7420000,21600,15300000,91000000,2000000,57500,11700,54800,2940000,2270000,5990000,29700,1870000,654000,3260000,1310000,82200,2080000,10300000,15300000,2420000,25100000,5960000,41800,63500,53200,5380000,193000,164000,6280000,4170000,2820000,1350000,5990000,15000000,455000,1240000,32500,459000,2880000,16900000,1070000,4800,3990000,33000000,63100,47400000,132000000,1930000,5530000,44900,3850000,21600000,3990000,1580000,2480000
1938,6900000,1080000,7600000,5590,4030000,37500,13700000,1210000,6920000,6720000,2610000,65300,103000,36800000,181000,6970000,8370000,54700,2010000,165000,2880000,2380000,276000,39900000,34300,6570000,3920000,2100000,3940000,3280000,11400000,159000,898000,1600000,4960000,514000000,9000000,144000,11200000,755000,687000,2410000,3470000,4530000,394000,8500000,3780000,56200,44200,1640000,2460000,17200000,1710000,170000,973000,985000,15300000,209000,3660000,42000000,429000,248000,3150000,70200000,3730000,7040000,70400,2250000,2780000,493000,370000,2710000,914,1160000,9150000,132000,316000000,60000000,14700000,4420000,2910000,814000,43400000,1160000,72000000,427000,5990000,3910000,31700,132000,1560000,1570000,1730000,1030000,669000,841000,1060000,12700,2310000,274000,1120000,3750000,1890000,5180000,74700,4210000,289000,12000,624000,407000,19900000,29700,2090000,18400,758000,355000,7470000,5540000,16100000,318000,2800,7490000,8690000,1610000,938000,2380000,24800000,8550000,2940000,450000,26900000,7000,658000,640000,1550000,1080000,6300000,14000000,31000000,7510000,21800,15500000,91900000,2020000,58700,11800,55300,2950000,2280000,6040000,30100,1880000,696000,3280000,1330000,82800,2090000,10500000,15400000,2440000,25400000,6010000,42100,64200,54200,5410000,195000,167000,6300000,4180000,2860000,1360000,6130000,15300000,453000,1250000,33200,467000,2930000,17200000,1080000,4820,4060000,33300000,63600,47700000,133000000,1950000,5590000,45100,3920000,21900000,4020000,1630000,2500000
1939,6970000,1100000,7700000,5630,4060000,38000,14000000,1220000,6980000,6700000,2630000,66000,104000,37100000,183000,7030000,8370000,55200,2030000,166000,2910000,2410000,279000,40700000,34900,6620000,3950000,2110000,3980000,3350000,11500000,161000,929000,1660000,5050000,517000000,9200000,145000,11300000,760000,707000,2420000,3500000,4600000,401000,8540000,3800000,56700,44700,1680000,2520000,17400000,1750000,171000,986000,994000,15500000,215000,3680000,41700000,433000,250000,3180000,70900000,3820000,7150000,70700,2300000,2800000,496000,373000,2750000,914,1180000,9210000,132000,320000000,60900000,14900000,4510000,2920000,844000,43800000,1190000,72500000,430000,6040000,4040000,31800,133000,1570000,1580000,1750000,1050000,674000,848000,1060000,12800,2330000,276000,1130000,3770000,1920000,5290000,74900,4250000,291000,12100,627000,409000,20300000,29900,2110000,18500,759000,358000,7580000,5580000,16300000,324000,2810,7560000,8780000,1620000,962000,2400000,25700000,8710000,2950000,450000,27400000,7040,683000,664000,1560000,1100000,6400000,14300000,30800000,7600000,22000,15700000,92700000,2030000,60000,11900,55700,2960000,2300000,6100000,30600,1890000,729000,3290000,1340000,83300,2100000,10700000,15500000,2450000,25600000,6050000,42400,65000,55100,5430000,196000,170000,6330000,4200000,2900000,1380000,6270000,15600000,451000,1260000,34000,476000,2980000,17600000,1090000,4850,4140000,33600000,64200,48000000,134000000,1960000,5640000,45200,4000000,22100000,4050000,1680000,2520000
1940,7030000,1120000,7800000,5670,4090000,38500,14200000,1230000,7050000,6700000,2660000,66800,105000,37400000,184000,7100000,8340000,55800,2050000,167000,2950000,2430000,282000,41500000,35600,6670000,3980000,2130000,4010000,3430000,11700000,162000,960000,1730000,5150000,520000000,9440000,147000,11400000,766000,727000,2440000,3530000,4670000,407000,8570000,3830000,57100,45200,1720000,2580000,17700000,1790000,171000,999000,1000000,15700000,221000,3700000,40900000,436000,252000,3210000,71400000,3920000,7250000,70900,2350000,2830000,499000,375000,2780000,914,1210000,9270000,133000,324000000,61800000,15100000,4610000,2940000,877000,44300000,1210000,73200000,433000,6100000,4170000,31900,135000,1590000,1590000,1760000,1080000,679000,855000,1070000,12800,2350000,278000,1140000,3800000,1960000,5400000,75100,4290000,293000,12200,630000,411000,20700000,30000,2130000,18700,761000,362000,7700000,5630000,16500000,330000,2820,7640000,8870000,1630000,986000,2410000,26600000,8870000,2970000,451000,27800000,7070,709000,691000,1570000,1130000,6510000,14600000,30000000,7690000,22200,15700000,93600000,2040000,61300,12000,56100,2970000,2320000,6150000,31100,1900000,749000,3300000,1350000,83900,2120000,11000000,15700000,2460000,25800000,6100000,42800,65800,56000,5450000,198000,173000,6350000,4220000,2940000,1390000,6410000,15900000,449000,1270000,34900,487000,3030000,17900000,1100000,4880,4230000,33900000,64700,48200000,135000000,1970000,5690000,45400,4080000,22300000,4080000,1730000,2540000
